,date,username,text,retweets numbers,geo
0,2016-12-31 08:54:46,SANGORGO,"#Burkina ""L'indépendance de la justice, c'est aussi les juges eux-mêmes"" @guy_kam #Lwili ! #RTB",1,
1,2016-12-31 08:45:26,diasporatalent,nos designers africains le font déjà depuis longtemps je pense entre autre à @ElieKuame et le #FasoDanfani du #Burkina,1,
2,2016-12-31 08:12:11,achebe54,"#Kaboré , un an au pouvoir #Burkina #lwili http:// dw.com/p/2UzGx",0,
3,2016-12-31 08:07:32,Afropages,#AOuaga Vers une réorientation de la coopération sanitaire entre le #Burkina Faso et Cuba (APA) http:// tinyurl.com/jx5m898,0,
4,2016-12-31 08:02:46,DonNeexo,#Faso : Yacouba Isaac Zida sera rayé de l'armée pour #Désertion http:// ln.is/www.jeuneafriq ue.com/4L8lp … #Burkina #Team226 #Iwili,0,
5,2016-12-31 08:01:34,Chocomeet,"Miracle_7795, #célibataire , #OUAGADOUGOU , #BURKINA FASO,a rejoint Chocomeet pour #rencontre http://www. chocomeet.com/profil-Miracle _7795.html … #dating #single",0,
6,2016-12-31 08:01:28,Afropages,#AOuaga La #Guinée -Bissau prône une coopération sud-sud avec le #Burkina Faso (AIB) http:// tinyurl.com/jhcjovd,0,
7,2016-12-31 07:20:47,achebe54,#Burkina : le président #Kaboré exclut toute idée de rencontre avec Blaise #Compaoré http://www. voaafrique.com/a/3656985.html via @VOAFrench #lwili,0,
8,2016-12-31 06:55:56,Afropages,#AOuaga Vers une réorientation de la coopération sanitaire entre le #Burkina Faso et le Cuba (APA) http:// tinyurl.com/z7j5mam,1,
9,2016-12-31 06:52:56,Afropages,#AOuaga 180 œuvres d’art locales pour décorer les ministères et institutions du #Burkina (APA) http:// tinyurl.com/jtwte93,0,
10,2016-12-31 06:49:58,EspMaliStrategy,Le #Burkina veut acquérir des moyens aériens pour lutter contre le #terrorisme http:// french.china.org.cn/foreign/txt/20 16-12/30/content_40010128.html …,1,
11,2016-12-31 06:46:20,EspMaliStrategy,#Burkina : le président Kaboré exclut toute idée de rencontre avec Blaise #Compaoré à Abidjan http:// news.aouaga.com/h/105201.html,1,
12,2016-12-31 06:44:55,EspMaliStrategy,"#Burkina - #Sécurité : Une coalition d’organisation de la société civile ""salue"" la nomination du nouveau CEMGA http:// news.aouaga.com/h/105184.html",1,
13,2016-12-31 06:44:02,EspMaliStrategy,#Burkina : #Ouagadougou : Près de 2.000 policiers déployés pour la sécurisation des fêtes de fin d’année http:// news.aouaga.com/h/105185.html,0,
14,2016-12-31 06:42:27,EspMaliStrategy,#Burkina Vers une réorientation de la coopération sanitaire entre le Burkina Faso et le Cuba http:// news.aouaga.com/h/105206.html,1,
15,2016-12-31 06:18:59,ful226,Faso Mounafica kibaré is out! http:// paper.li/fulbertIlboudo /1341235175?edition_id=933cf3a0-ced5-11e6-a091-002590a5ba2d … Stories via @yannickzoet @TidoAd @infowakat #lwili #burkina,0,
16,2016-12-31 06:00:33,Afropages,#AOuaga 180 œuvres d’art locales pour décorer les ministères et institutions du #Burkina (APA) http:// tinyurl.com/h57x3w7,0,
17,2016-12-31 05:33:11,CaptainOUED,SIGNALER n'aurait-il pas été plus approprié que DÉNONCER? #Burkina #lwili,1,
18,2016-12-31 04:50:36,abulwaseef,@humanityfirstuk @HumanityFirstBf preview of #Burkina #Giftofsight documentary pic.twitter.com/lH2ObjArUu,2,
19,2016-12-31 04:27:35,G_Thibault_Fr,"2016, fin d'un séjour très dense au #Burkina et belle découverte du #Cameroun . 2017, paix, joie, santé et succès aux Burkinabè et aux Camer pic.twitter.com/r7mp4fOGUi",5,
20,2016-12-31 04:10:09,GraphiqueDBF,Mon opinion sur les sorties médiatiques du PF #Burkina #Lwili #PFDirect pic.twitter.com/CkxxXhhmae,0,
21,2016-12-31 04:07:57,rtburkina,Crise en milieu scolaire : le #SNESS interpelle ! #Burkina #lwili ... http:// fb.me/1zfXjTn9B,0,
22,2016-12-31 04:07:42,rtburkina,Crise en milieu scolaire : le #SNESS interpelle ! #Burkina #lwili http://www. rtb.bf/2016/12/crise- en-milieu-scolaire-le-sness-interpelle/ …,0,
23,2016-12-31 03:36:36,GraphiqueDBF,"Aux putschistes du #Burkina , ils avaient également proposé l'impunité tantôt ! C'est la diplomatie des voyous, ni plus ni moins qu'un deal ! https:// twitter.com/GraphiqueDBF/s tatus/814902432941703168 …",1,
24,2016-12-31 03:29:26,YanickToutain,Du #Gabon à la #Gambie de la #CIV au #Burkina du #Mali à la #RDC Il faut des #CDR #Sankara = #CIRAF #ABasLesElections = #humanocratie #1pour25,0,
25,2016-12-31 03:26:24,GraphiqueDBF,"Voilà, ça vient, les premiers se réveillent ! #Burkina #lwili pic.twitter.com/4Eb9Ju1fiU",0,
26,2016-12-31 03:20:01,Aarwam,#Burkina Faso: le président #Kaboré évince le général #Zida de l'armée http:// ln.is/www.rfi.fr/afr ique/knJz5 …,1,
27,2016-12-31 03:17:17,GraphiqueDBF,"On gagne les élections à coup de $ en achetant les voix des pauvres puis on vient parler de morale, d'intégrité et d'honnêteté ! #Burkina",2,
28,2016-12-31 03:16:03,charleskabuya,#Burkina : Isaac Zida rayé de l'armée. Voilà comment on remercie un officier courageux qui a aidé au renversement de la dictature... https:// twitter.com/Afropages/stat us/814893440387448832 …,0,
29,2016-12-31 03:08:02,YanickToutain,Du #Gabon à la #Gambie de la #CIV au #Burkina du #Mali à la #RDC Il faut des #CDR #Sankara #ABasLesElections = #humanocratie #1pour25 @Filimot,0,
30,2016-12-31 03:04:44,jsdimi,#lwili #Burkina https:// twitter.com/GendarmerieBf/ status/814861556710305792 …,0,
31,2016-12-31 02:46:13,Afropages,#LeFaso Coopération Sud/Sud : De « très bonnes relations » entre la #Guinée -Bissau et le #Burkina http:// tinyurl.com/h8fkp8a,0,
32,2016-12-31 02:06:50,dumpendebat,"#Burkina : Yacouba Isaac Zida sera rayé de l'armée pour ""désertion"" http://www. jeuneafrique.com/388313/politiq ue/Burkina-yacouba-isaac-zida-sera-raye-de-larmee-desertion/ … #lwili",0,
33,2016-12-31 01:59:23,OneFortuneNews,#Burkina : Yacouba Isaac Zida sera rayé de l’armée pour « désertion » http://www. jeuneafrique.com/388313/politiq ue/burkina-yacouba-isaac-zida-sera-raye-de-larmee-desertion/?utm_source=Twitter&utm_medium=Articles&utm_campaign=Tweet_30122016 …,0,
34,2016-12-31 01:58:24,83Kindy,#Burkina : Yacouba Isaac Zida sera rayé de l’armée pour « désertion » http:// ln.is/www.jeuneafriq ue.com/UHfl7 … #Afrique,0,
